,ticker
0,A
1,AAL
2,AAMRQ
3,AAP
4,AAPL
5,ABBV
6,ABC
7,ABI1
8,ABKFQ
9,ABMD
10,ABS
11,ABT
12,ACAS
13,ACKHQ
14,ACN
15,ACS
16,ACV1
17,ADBE
18,ADCT1
19,ADI
20,ADM
21,ADP
22,ADS
23,ADSK
24,ADT1
25,AEE
26,AEP
27,AES
28,AET
29,AFL
30,AFS.A
31,AGC1
32,AGN
33,AGN1
34,AHM1
35,AIG
36,AIT
37,AIV
38,AIZ
39,AJG
40,AKAM
41,AKS
42,AL1
43,ALB
44,ALGN
45,ALK
46,ALL
47,ALLE
48,ALTR1
49,ALXN
50,AM1
51,AMAT
52,AMCC
53,AMCR
54,AMD
55,AME
56,AMG
57,AMGN
58,AMP
59,AMP1
60,AMT
61,AMZN
62,AN
63,AN1
64,ANDV
65,ANDW
66,ANET
67,ANF
68,ANRZQ
69,ANSS
70,ANTM
71,ANV1
72,AON
73,AOS
74,APA
75,APC
76,APCC
77,APD
78,APH
79,APOL
80,APTV
81,AR1
82,ARC1
83,ARE
84,ARG
85,AS
86,ASC1
87,ASH
88,ASN
89,ASND1
90,ASO1
91,AT1
92,ATGE
93,ATI
94,ATI1
95,ATO
96,ATVI
97,AV1
98,AVB
99,AVGO
100,AVP
101,AVY
102,AW
103,AWE
104,AWK
105,AXP
106,AYE
107,AYI
108,AZA.A
109,AZO
110,BA
111,BAC
112,BAC1
113,BAX
114,BAY1
115,BBBY
116,BBI1
117,BBWI
118,BBY
119,BC
120,BCR
121,BDK
122,BDX
123,BEAM2
124,BEN
125,BF.B
126,BFI1
127,BFO1
128,BGEN
129,BGGSQ
130,BHF
131,BHI
132,BHMSQ
133,BIG
134,BIIB
135,BIO
136,BJS
137,BK
138,BKB
139,BKNG
140,BKR
141,BLK
142,BLL
143,BLS
144,BMC
145,BMET
146,BMGCA
147,BMS
148,BMY
149,BNI
150,BNL1
151,BOL
152,BR
153,BR1
154,BRCM
155,BRK.B
156,BRL
157,BRO
158,BSC1
159,BSX
160,BT1
161,BTUUQ
162,BUD1
163,BVSN
164,BWA
165,BXLT
166,BXP
167,C
168,C1
169,CA
170,CAG
171,CAH
172,CAM
173,CAR
174,CARR
175,CAT
176,CB
177,CB1
178,CBB1
179,CBE
180,CBH1
181,CBOE
182,CBRE
183,CBS1
184,CBSS
185,CCE1
186,CCI
187,CCI1
188,CCK
189,CCL
190,CCTYQ
191,CCU1
192,CDAY
193,CDNS
194,CDW
195,CE
196,CE1
197,CEG
198,CELG
199,CEN1
200,CEPH
201,CERN
202,CF
203,CF1
204,CFC
205,CFG
206,CFL1
207,CFN
208,CG1
209,CGP
210,CHA1
211,CHD
212,CHIR1
213,CHKAQ
214,CHRS1
215,CHRW
216,CHTR
217,CI
218,CIEN
219,CIN
220,CINF
221,CIT.A
222,CITGQ
223,CL
224,CLF
225,CLX
226,CMA
227,CMCSA
228,CMCSK
229,CME
230,CMG
231,CMI
232,CMS
233,CMVT
234,CMX
235,CNC
236,CNCEQ
237,CNG
238,CNP
239,CNX
240,CNXT1
241,COC
242,COF
243,COL
244,COMS1
245,COO
246,COP
247,COST
248,COTY
249,COV
250,CPB
251,CPGX
252,CPNLQ
253,CPPRQ
254,CPQ
255,CPRI
256,CPRT
257,CPWR
258,CR
259,CRL
260,CRM
261,CSC
262,CSCO
263,CSE1
264,CSR1
265,CSRA
266,CSX
267,CTAS
268,CTB
269,CTLT
270,CTRA
271,CTSH
272,CTVA
273,CTX1
274,CTXS
275,CVC
276,CVG
277,CVH
278,CVS
279,CVX
280,CXO
281,CYM
282,CZR
283,D
284,DAL
285,DALRQ
286,DCNAQ
287,DD
288,DD1
289,DDS
290,DE
291,DEC
292,DELL1
293,DFODQ
294,DFS
295,DG
296,DG1
297,DGN
298,DGX
299,DHI
300,DHR
301,DI1
302,DIGI2
303,DIS
304,DISCA
305,DISCK
306,DISH
307,DJ
308,DLR
309,DLTR
310,DLX
311,DNB1
312,DNB2
313,DNB3
314,DNRCQ
315,DOFSQ
316,DOV
317,DOW
318,DPHIQ
319,DPZ
320,DRE
321,DRI
322,DTE
323,DTV1
324,DUK
325,DVA
326,DVN
327,DXC
328,DXCM
329,DYNIQ
330,EA
331,EBAY
332,EC1
333,ECH1
334,ECL
335,ECO
336,ED
337,EDS
338,EFU1
339,EFX
340,EHC
341,EIX
342,EKDKQ
343,EL
344,EMC
345,EMN
346,EMR
347,ENDP
348,ENPH
349,ENRNQ
350,EOG
351,EOP
352,EP
353,EQ1
354,EQIX
355,EQR
356,EQT
357,ES
358,ESRX
359,ESS
360,ETFC
361,ETN
362,ETR
363,ETS
364,ETSY
365,EVHC
366,EVRG
367,EW
368,EXC
369,EXPD
370,EXPE
371,EXR
372,F
373,FANG
374,FAST
375,FB
376,FBF
377,FBHS
378,FCN1
379,FCX
380,FDC1
381,FDO
382,FDX
383,FE
384,FFIV
385,FG1
386,FHI
387,FHN
388,FIS
389,FISV
390,FITB
391,FJ
392,FL
393,FLIR
394,FLR
395,FLS
396,FLT
397,FLTWQ
398,FMC
399,FMCC
400,FMY1
401,FNMA
402,FOSL
403,FOX
404,FOXA
405,FPC
406,FRC
407,FRO1
408,FRT
409,FRX1
410,FSH
411,FSL.B
412,FSLR
413,FTI
414,FTI1
415,FTL.A
416,FTNT
417,FTRCQ
418,FTV
419,FWLT
420,G1
421,GAPTQ
422,GAS
423,GAS1
424,GD
425,GDT
426,GDW
427,GE
428,GEN1
429,GENZ
430,GFS.A
431,GGP
432,GHC
433,GIC1
434,GILD
435,GIS
436,GL
437,GLK1
438,GLW
439,GM
440,GMCR
441,GME
442,GNRC
443,GNT1
444,GNW
445,GOLD
446,GOOG
447,GOOGL
448,GP1
449,GPC
450,GPN
451,GPS
452,GPU
453,GR
454,GRA
455,GRMN
456,GRN1
457,GS
458,GSX1
459,GT
460,GTE1
461,GTW
462,GWW
463,GX
464,H1
465,H2
466,HAL
467,HAR
468,HAS
469,HBAN
470,HBI
471,HBOC
472,HCA
473,HCA1
474,HCBK
475,HCR1
476,HD
477,HES
478,HET
479,HFC
480,HI1
481,HIG
482,HII
483,HLT
484,HLT1
485,HM
486,HMA
487,HNZ
488,HOG
489,HOLX
490,HON
491,HON1
492,HOT
493,HP
494,HPC
495,HPE
496,HPQ
497,HRB
498,HRL
499,HRZIQ
500,HSH
501,HSIC
502,HSP
503,HST
504,HSY
505,HUM
506,HWM
507,IBM
508,ICE
509,IDXX
510,IEX
511,IFF
512,IGT1
513,IKN
514,ILMN
515,IMNX
516,INCLF
517,INCY
518,INFO
519,INTC
520,INTU
521,IP
522,IPG
523,IPGP
524,IQV
525,IR
526,IRM
527,ISRG
528,IT
529,ITT
530,ITT1
531,ITW
532,IVZ
533,J
534,JAVA1
535,JBHT
536,JBL
537,JCI
538,JEF
539,JH
540,JHF
541,JKHY
542,JNJ
543,JNPR
544,JNS
545,JNY
546,JOS
547,JOY
548,JP1
549,JPM
550,JPM1
551,JWN
552,K
553,KATE
554,KBH
555,KDP
556,KEY
557,KEYS
558,KG
559,KHC
560,KIM
561,KLAC
562,KM
563,KMB
564,KMG1
565,KMI
566,KMI1
567,KMX
568,KO
569,KR
570,KRB
571,KRFT
572,KRI
573,KSE
574,KSS
575,KSU
576,KWP
577,L
578,LDG
579,LDOS
580,LDW.A
581,LEG
582,LEHMQ
583,LEN
584,LH
585,LHX
586,LIFE2
587,LIN
588,LKQ
589,LLL1
590,LLTC
591,LLY
592,LM
593,LMT
594,LNC
595,LNT
596,LO
597,LOW
598,LPX
599,LRCX
600,LSI1
601,LU1
602,LUMN
603,LUV
604,LVLT
605,LVS
606,LW
607,LXK
608,LYB
609,LYV
610,M
611,MA
612,MAA
613,MAC
614,MAR
615,MAS
616,MAT
617,MAY1
618,MBI
619,MCD
620,MCHP
621,MCIC
622,MCK
623,MCO
624,MDLZ
625,MDP
626,MDRIQ
627,MDT
628,MEA1
629,MEDI
630,MEE
631,MEL
632,MER
633,MERQ
634,MET
635,MFE
636,MGM
637,MHK
638,MHS
639,MI
640,MII1
641,MIL1
642,MIR1
643,MJN
644,MKC
645,MKG
646,MKTX
647,MLM
648,MMC
649,MMI1
650,MMM
651,MNKKQ
652,MNR1
653,MNST
654,MO
655,MOB
656,MOLX
657,MON2
658,MOS
659,MPC
660,MPWR
661,MRK
662,MRNA
663,MRO
664,MS
665,MSCI
666,MSFT
667,MSI
668,MST
669,MTB
670,MTCH
671,MTD
672,MTG
673,MTL1
674,MTLQQ
675,MTW
676,MU
677,MUR
678,MWI
679,MWV
680,MWW
681,MXIM
682,MYG1
683,MZIAQ
684,NAV
685,NAVI
686,NBL
687,NBR
688,NC
689,NCC
690,NCE
691,NCLH
692,NCR
693,NDAQ
